City,Country,Postal Code,Country Code
FrantiÅ¡kovy LÃ¡znÄ›,Czech Republic,-56224545,CZ
Tabu,Indonesia,-56384593,ID
Daâ€™anshan,China,993-0150,CN
Jelat,Indonesia,106593714,ID
Shuangqiao,China,107040678,CN
Mont-Royal,Canada,987-0471,CA
Longzui,China,470 01,CN
Karanganyar,Indonesia,130366865,ID
Podkamennaya Tunguska,Russia,130914230,RU
Huangcun,China,3810-879,CN
Tyvriv,Ukraine,692888,UA
Zhuhu,China,649-6445,CN
Zabrat,Azerbaijan,33738,AZ
CambuÃ­,Brazil,649-6445,BR
Libei,China,353834,CN
Kubangwaru,Indonesia,470 01,ID
Haradzyeya,Belarus,-56544641,BY
La Loma,Panama,-56704689,PA
El Triunfo de la Cruz,Honduras,-56864737,HN
Izumi,Japan,993-0151,JP
BÅ«laevo,Kazakhstan,107487642,KZ
Ovsyanka,Russia,107934606,RU
Pindiga,Nigeria,987-0472,NG
Narathiwat,Thailand,471 01,TH
Pacaraos,Peru,131461595,PE
Senanga,Zambia,132008960,ZM
NotsÃ©,Togo,3810-880,TG
Morelos,Mexico,692889,MX
Phichai,Thailand,649-6446,TH
Shensuo,China,33739,CN
Qulsary,Kazakhstan,649-6446,KZ
El Alamo,Mexico,353835,MX
Samanggen,Indonesia,471 01,ID
Jinhai,China,-57024785,CN
Matangshan,China,-57184833,CN
Ngarus,Indonesia,-57344881,ID
Stockholm,Sweden,993-0152,SE
Petauke,Zambia,108381570,ZM
Lorena,Brazil,108828534,BR
Saint-Malo,France,987-0473,FR
Báº¿n Cáº§u,Vietnam,472 01,VN
Rancapare,Indonesia,132556325,ID
Mospyne,Ukraine,133103690,UA
Lewobelek,Indonesia,3810-881,ID
Novorossiysk,Russia,692890,RU
Kyshtym,Russia,649-6447,RU
Ntungamo,Uganda,33740,UG
Hancheng,China,649-6447,CN
Dongxin,China,353836,CN
Shawan,China,472 01,CN
Carromeu,Portugal,-57504929,PT
Kohila,Estonia,-57664977,EE
Kizhinga,Russia,-57825025,RU
Bislig,Philippines,993-0153,PH
Oji River,Nigeria,109275498,NG
Pisangkemeng,Indonesia,109722462,ID
Ulety,Russia,987-0474,RU
Mogoditshane,Botswana,473 01,BW
Guangshun,China,133651055,CN
Molagavita,Colombia,134198420,CO
GareÅ¡nica,Croatia,3810-882,HR
Sanshan,China,692891,CN
Youchou,China,649-6448,CN
Voiron,France,33741,FR
Leninsk,Russia,649-6448,RU
Sinmak,North Korea,353837,KP
Parigi,Indonesia,473 01,ID
Ngedhusuba,Indonesia,-57985073,ID
Mata-Utu,Wallis and Futuna,-58145121,WF
Otuzco,Peru,-58305169,PE
Jangkat,Indonesia,993-0154,ID
TÃ¢n PhÃº,Vietnam,110169426,VN
Cruz Alta,Brazil,110616390,BR
Su-ngai Kolok,Thailand,987-0475,TH
Bajos de Haina,Dominican Republic,474 01,DO
Shuiting,China,134745785,CN
La Rioja,Argentina,135293150,AR
La Calera,Argentina,3810-883,AR
Maychâ€™ew,Ethiopia,692892,ET
Sumbersari Wetan,Indonesia,649-6449,ID
OpatÃ³wek,Poland,33742,PL
Tuopu,China,649-6449,CN
Businovo,Russia,353838,RU
CaÃ±as,Costa Rica,474 01,CR
Hradec KrÃ¡lovÃ©,Czech Republic,-58465217,CZ
Haoxue,China,-58625265,CN
Liangjing,China,-58785313,CN
Hartswater,South Africa,993-0155,ZA
Mayuan,China,111063354,CN
Sabugo,Portugal,111510318,PT
Yushikalasu,China,987-0476,CN
Ho,Ghana,475 01,GH
Couva,Trinidad and Tobago,135840515,TT
Nangang,China,136387880,CN
BanÄ« an NahÄrÄ«,Yemen,3810-884,YE
Lagayan,Philippines,692893,PH
Kisoro,Uganda,649-6450,UG
KassÃ¡ndreia,Greece,33743,GR
Duas Igrejas,Portugal,649-6450,PT
IjuÃ­,Brazil,353839,BR
Shuiting,China,475 01,CN
AÃ§ucena,Brazil,-58945361,BR
Qianyou,China,-59105409,CN
Tambulig,Philippines,-59265457,PH
Kasugai,Japan,993-0156,JP
Parlilitan,Indonesia,111957282,ID
Biâ€™r al á¸¨ufayy,Tunisia,112404246,TN
NÄlchiti,Bangladesh,987-0477,BD
San Juan,Philippines,476 01,PH
Calasgasan,Philippines,136935245,PH
Golden,Canada,137482610,CA
Longhuashan,China,3810-885,CN
Osekovo,Croatia,692894,HR
Medaya,Syria,649-6451,SY
Yejia,China,33744,CN
Shawnee Mission,United States,649-6451,US
Emiliano Zapata,Mexico,353840,MX
Makur,Micronesia,476 01,FM
LadhewÄla WarÄich,Pakistan,-59425505,PK
Provo,United States,-59585553,US
Dranoc,Kosovo,-59745601,XK
QuiÃ±ota,Peru,993-0157,PE
Bhadrapur,Nepal,112851210,NP
Kindu,Democratic Republic of the Congo,113298174,CD
Dengtang,China,987-0478,CN
Kastrat,Albania,477 01,AL
Uppsala,Sweden,138029975,SE
Niedercorn,Luxembourg,138577340,LU
Andrushivka,Ukraine,3810-886,UA
Buga,Mongolia,692895,MN
Juazeiro do Norte,Brazil,649-6452,BR
Yuejin,China,33745,CN
Zamora,Honduras,649-6452,HN
Boavista,Portugal,353841,PT
Tarariras,Uruguay,477 01,UY
Bergville,South Africa,-59905649,ZA
Nancheng,China,-60065697,CN
Waiwukak,Indonesia,-60225745,ID
Shuikou,China,993-0158,CN
Simod,Philippines,113745138,PH
Bel Air RiviÃ¨re SÃ¨che,Mauritius,114192102,MU
Luyang,China,987-0479,CN
Kusheriki,Nigeria,478 01,NG
San Juan de Manapiare,Venezuela,139124705,VE
Sidonganti,Indonesia,139672070,ID
Azenhas do Mar,Portugal,3810-887,PT
Bagong Pagasa,Philippines,692896,PH
Temorlorong,Indonesia,649-6453,ID
LubieÅ„ Kujawski,Poland,33746,PL
Dowr-e RabÄÅ£,Afghanistan,649-6453,AF
Daegu,South Korea,353842,KR
Khuzhir,Russia,478 01,RU
Gucheng,China,-60385793,CN
Kroya,Indonesia,-60545841,ID
Figueiredo,Portugal,-60705889,PT
Koungheul,Senegal,993-0159,SN
Heshan,China,114639066,CN
Igreja,Portugal,115086030,PT
Vila Fria,Portugal,987-0480,PT
Figueira dos Cavaleiros,Portugal,479 01,PT
Bongao,Philippines,140219435,PH
Pasian,Philippines,140766800,PH
Wutong,China,3810-888,CN
Yudaikelike,China,692897,CN
Mahekou,China,649-6454,CN
Yanghuxiang,China,33747,CN
Forquilhinha,Brazil,649-6454,BR
Corrientes,Argentina,353843,AR
Rijau,Nigeria,479 01,NG
Laborie,Saint Lucia,-60865937,LC
El JÃ­caro,Guatemala,-61025985,GT
Nara-shi,Japan,-61186033,JP
Boguchar,Russia,993-0160,RU
Reno,United States,115532994,US
Hupalivka,Ukraine,115979958,UA
Nansheng,China,987-0481,CN
Cibangun Tengah,Indonesia,480 01,ID
Saint-Claude,France,141314165,FR
Motegi,Japan,141861530,JP
Juá¸©r ad DÄ«k,Palestinian Territory,3810-889,PS
Hengli,China,692898,CN
Takikawa,Japan,649-6455,JP
Huangzhan,China,33748,CN
Batelov,Czech Republic,649-6455,CZ
Kastsyukovichy,Belarus,353844,BY
ManhiÃ§a,Mozambique,480 01,MZ
Pisz,Poland,-61346081,PL
Mamonovo,Russia,-61506129,RU
Nizhnyaya Omka,Russia,-61666177,RU
RodotÃ³pi,Greece,993-0161,GR
Pasirmukti,Indonesia,116426922,ID
Miliangju,China,116873886,CN
Sandaoba,China,987-0482,CN
Muzhijie,China,481 01,CN
Zhukovskiy,Russia,142408895,RU
Shiogama,Japan,142956260,JP
Kertorejo,Indonesia,3810-890,ID
Bila Tserkva,Ukraine,692899,UA
Silveiros,Portugal,649-6456,PT
LÃ¼deritz,Namibia,33749,NA
Baitian,China,649-6456,CN
BiguaÃ§u,Brazil,353845,BR
Tambong,Philippines,481 01,PH
Lang,China,-61826225,CN
Dongzaogang,China,-61986273,CN
Tebluru,Indonesia,-62146321,ID
Gedangan,Indonesia,993-0162,ID
Zaozerne,Ukraine,117320850,UA
ChiÅŸinÄƒu,Moldova,117767814,MD
Matagalpa,Nicaragua,987-0483,NI
Pardubice,Czech Republic,482 01,CZ
Mananjary,Madagascar,143503625,MG
BayanaÅ«yl,Kazakhstan,144050990,KZ
KittilÃ¤,Finland,3810-891,FI
El RincÃ³n,Panama,692900,PA
Paris 01,France,649-6457,FR
Nggambel,Indonesia,33750,ID
Biga,Philippines,649-6457,PH
Ngora,Uganda,353846,UG
Gunziying,China,482 01,CN
Salzburg,Austria,-62306369,AT
Thap Than,Thailand,-62466417,TH
Baidian,China,-62626465,CN
Siliana,Tunisia,993-0163,TN
Liangkou,China,118214778,CN
Nyamanari,Gambia,118661742,GM
Lukunor,Micronesia,987-0484,FM
Buracan,Philippines,483 01,PH
Saint-Leu-la-ForÃªt,France,144598355,FR
Zhenlong,China,145145720,CN
Quinta da Courela,Portugal,3810-892,PT
Destrnik,Slovenia,692901,SI
Coronel Vivida,Brazil,649-6458,BR
Sacramento,United States,33751,US
Loivos,Portugal,649-6458,PT
Xiaji,China,353847,CN
Cancas,Peru,483 01,PE
Biankouma,Ivory Coast,-62786513,CI
Longtian,China,-62946561,CN
Viking,Canada,-63106609,CA
Allentown,United States,993-0164,US
Aracruz,Brazil,119108706,BR
Waiklibang,Indonesia,119555670,ID
Marmashen,Armenia,987-0485,AM
Ulimonong,Indonesia,484 01,ID
Krasnyy Luch,Ukraine,145693085,UA
OberÃ¡,Argentina,146240450,AR
General JosÃ© de San MartÃ­n,Argentina,3810-893,AR
Hexing,China,692902,CN
Bang Rak,Thailand,649-6459,TH
Dampit,Indonesia,33752,ID
TromsÃ¸,Norway,649-6459,NO
Mont-de-Marsan,France,353848,FR
á¸¨awsh â€˜ÄªsÃ¡,Egypt,484 01,EG
Aveiras de Cima,Portugal,-63266657,PT
Obiaruku Quarters,Nigeria,-63426705,NG
Mersam,Indonesia,-63586753,ID
Zala,China,993-0165,CN
Lawonda,Indonesia,120002634,ID
Cangkreng,Indonesia,120449598,ID
KÅ‚omnice,Poland,987-0486,PL
Manaus,Brazil,485 01,BR
KalÃ¡vryta,Greece,146787815,GR
Sosnovka,Russia,147335180,RU
DÃ¼sseldorf,Germany,3810-894,DE
Vales,Portugal,692903,PT
Villiers,South Africa,649-6460,ZA
ShÄ«rvÄn,Iran,33753,IR
Kasangulu,Democratic Republic of the Congo,649-6460,CD
Tisulâ€™,Russia,353849,RU
Trinity Ville,Jamaica,485 01,JM
Ustrzyki Dolne,Poland,-63746801,PL
Raffingora,Zimbabwe,-63906849,ZW
Lallayug,Philippines,-64066897,PH
Tosno,Russia,993-0166,RU
Datong,China,120896562,CN
Assiniboia,Canada,121343526,CA
Adamstown,Pitcairn,987-0487,PN
Shanglaxiu,China,486 01,CN
Nizhniy Tsasuchey,Russia,147882545,RU
Lampa,Indonesia,148429910,ID
TomaÅ¡evac,Serbia,3810-895,RS
Prokhorovka,Russia,692904,RU
Fukiage-fujimi,Japan,649-6461,JP
Arias,Argentina,33754,AR
Sangba,China,649-6461,CN
GradishtÃ«,Albania,353850,AL
Ihuari,Peru,486 01,PE
Ayabaca,Peru,-64226945,PE
El Limon,Mexico,-64386993,MX
Pohrebyshche,Ukraine,-64547041,UA
WÄling,Nepal,993-0167,NP
GrudÃ«-FushÃ«,Albania,121790490,AL
TaboÃ£o da Serra,Brazil,122237454,BR
Alebtong,Uganda,987-0488,UG
Dangbigih,Indonesia,487 01,ID
Kallar KahÄr,Pakistan,148977275,PK
Guanagazapa,Guatemala,149524640,GT
Geidam,Nigeria,3810-896,NG
Toledo,Philippines,692905,PH
QÅ­rghontepa,Uzbekistan,649-6462,UZ
KatoÃºna,Greece,33755,GR
Barqueiro,Portugal,649-6462,PT
Koesan,South Korea,353851,KR
TelÃªmaco Borba,Brazil,487 01,BR
Langpas,Philippines,-64707089,PH
Jinshi,China,-64867137,CN
Inashiki,Japan,-65027185,JP
Brongkalan,Indonesia,993-0168,ID
Vihti,Finland,122684418,FI
Sangkulirang,Indonesia,123131382,ID
ZÅ‚otniki,Poland,987-0489,PL
LukovÃ«,Albania,488 01,AL
Kaducondong,Indonesia,150072005,ID
Guilin,China,150619370,CN
Meishan,China,3810-897,CN
Novoye Leushino,Russia,692906,RU
Lela,Indonesia,649-6463,ID
KoryÄany,Czech Republic,33756,CZ
Dusun Tengah Cihaurbeuti,Indonesia,649-6463,ID
Zhoukou,China,353852,CN
Santa Magdalena,Philippines,488 01,PH
Zhongxin,China,-65187233,CN
Tibro,Sweden,-65347281,SE
IkÅ¡Ä·ile,Latvia,-65507329,LV
Longju,China,993-0169,CN
Inglewood,United States,123578346,US
Phoenix,United States,124025310,US
Charlotte,United States,987-0490,US
Delta del Tigre,Uruguay,489 01,UY
Ikongo,Madagascar,151166735,MG
Svojat,Bosnia and Herzegovina,151714100,BA
DrosiÃ¡,Greece,3810-898,GR
Tagnanan,Philippines,692907,PH
Mojogajeh,Indonesia,649-6464,ID
BodÄ­,Mongolia,33757,MN
Miharu,Japan,649-6464,JP
SychÃ«vo,Russia,353853,RU
Pidigan,Philippines,489 01,PH
Bangkalan,Indonesia,-65667377,ID
Bender,Moldova,-65827425,MD
Babatngon,Philippines,-65987473,PH
Wuxue Shi,China,993-0170,CN
Aban,Russia,124472274,RU
Stepnica,Poland,124919238,PL
Petropavlovskaya,Russia,987-0491,RU
Mompach,Luxembourg,490 01,LU
Saint-Avold,France,152261465,FR
Kaliska,Poland,152808830,PL
Agusan,Philippines,3810-899,PH
Setono,Indonesia,692908,ID
Shangcai Zhongxing,China,649-6465,CN
Shiraz,Iran,33758,IR
Shengrenjian,China,649-6465,CN
GrÃ¥bo,Sweden,353854,SE
Dampol,Philippines,490 01,PH
Karukh,Afghanistan,-66147521,AF
Huolianpo,China,-66307569,CN
Ã‰vreux,France,-66467617,FR
Lamas,Portugal,993-0171,PT
Sijing,China,125366202,CN
MukÅ,Japan,125813166,JP
San Antonio,Peru,987-0492,PE
Ouango,Central African Republic,491 01,CF
PigÃ­,Greece,153356195,GR
Yueyang,China,153903560,CN
Lingquan,China,3810-900,CN
Queenstown,South Africa,692909,ZA
Caidian,China,649-6466,CN
Moville,Ireland,33759,IE
Morrelgonj,Bangladesh,649-6466,BD
Shilong,China,353855,CN
Youcheng,China,491 01,CN
Vitim,Russia,-66627665,RU
Baiyun,China,-66787713,CN
Hamilton,United States,-66947761,US
Chapultepec,Mexico,993-0172,MX
Manta,Ecuador,126260130,EC
Kamenskiy,Russia,126707094,RU
Tselinnoye,Russia,987-0493,RU
Zhengcun,China,492 01,CN
MoglicÃ«,Albania,154450925,AL
Lorient,France,154998290,FR
Kuala Lumpur,Malaysia,3810-901,MY
Yazykovo,Russia,692910,RU
Mayskiy,Russia,649-6467,RU
Budapest,Hungary,33760,HU
Qinxi,China,649-6467,CN
Kinna,Sweden,353856,SE
Volzhsk,Russia,492 01,RU
Nankengzi,China,-67107809,CN
Spytkowice,Poland,-67267857,PL
CordeirÃ³polis,Brazil,-67427905,BR
Petauke,Zambia,993-0173,ZM
LidorÃ­ki,Greece,127154058,GR
PalpalÃ¡,Argentina,127601022,AR
Saumur,France,987-0494,FR
Nobo,Indonesia,493 01,ID
Cheongsong gun,South Korea,155545655,KR
Mocajuba,Brazil,156093020,BR
Sudo,Indonesia,3810-902,ID
Hamilton,Bermuda,692911,BM
Belo Jardim,Brazil,649-6468,BR
Samashki,Russia,33761,RU
Hexi,China,649-6468,CN
Montauban,France,353857,FR
Novoderevyankovskaya,Russia,493 01,RU
Chenyangzhai,China,-67587953,CN
VÃ³los,Greece,-67748001,GR
Fenhe,China,-67908049,CN
Sankwia,Gambia,993-0174,GM
Fengping,China,128047986,CN
Tiancheng,China,128494950,CN
Lyon,France,987-0495,FR
Topolâ€™noye,Russia,494 01,RU
Baing,Indonesia,156640385,ID
NiafunkÃ©,Mali,157187750,ML
Zhangfeng,China,3810-903,CN
Vyksa,Russia,692912,RU
Leshukonskoye,Russia,649-6469,RU
Nanping,China,33762,CN
ZabruÅ¡any,Czech Republic,649-6469,CZ
Smokvica,Croatia,353858,HR
Kungsbacka,Sweden,494 01,SE
Hita,Japan,-68068097,JP
Melaka,Malaysia,-68228145,MY
Guadalupe,Mexico,-68388193,MX
Rzeczenica,Poland,993-0175,PL
Pekalongan,Indonesia,128941914,ID
Sumberejo,Indonesia,129388878,ID
Niono,Mali,987-0496,ML
Markham,Canada,495 01,CA
Cantilan,Philippines,157735115,PH
Magetlegar,Indonesia,158282480,ID
KlenÄÃ­ pod ÄŒerchovem,Czech Republic,3810-904,CZ
Jiaotan,China,692913,CN
GalÃ¡n,Colombia,649-6470,CO
WohyÅ„,Poland,33763,PL
Kokhanava,Belarus,649-6470,BY
Gunungbatu,Indonesia,353859,ID
Olds,Canada,495 01,CA
Dapuchaihe,China,-68548241,CN
Palencia,Guatemala,-68708289,GT
Lintaca,Bolivia,-68868337,BO
Huangzhawan,China,993-0176,CN
Velâ€™sk,Russia,129835842,RU
Hallstahammar,Sweden,130282806,SE
Saint-Denis,Reunion,987-0497,RE
Pujijie,China,496 01,CN
OstrzeszÃ³w,Poland,158829845,PL
Yanghu,China,159377210,CN
Pangal Sur,Philippines,3810-905,PH
Yanshang,China,692914,CN
Baojiadian,China,649-6471,CN
Palmira,Colombia,33764,CO
Desa Kertasari,Indonesia,649-6471,ID
SÃ£o Martinho de Ãrvore,Portugal,353860,PT
Semenivka,Ukraine,496 01,UA
Jijiang,China,-69028385,CN
Tan-Tan,Morocco,-69188433,MA
Dodoma,Tanzania,-69348481,TZ
Guadalupe,Panama,993-0177,PA
Mene de Mauroa,Venezuela,130729770,VE
Hpa-an,Myanmar,131176734,MM
Hebei,China,987-0498,CN
Kut Chap,Thailand,497 01,TH
Girijaya,Indonesia,159924575,ID
Jequitinhonha,Brazil,160471940,BR
Chumphon,Thailand,3810-906,TH
Jasienica,Poland,692915,PL
Canutama,Brazil,649-6472,BR
Novyye Gorki,Russia,33765,RU
Cholet,France,649-6472,FR
Fenkeng,China,353861,CN
Zhouhe,China,497 01,CN
Qiaodong,China,-69508529,CN
Buenavista,Philippines,-69668577,PH
Xingtan,China,-69828625,CN
Figueira,Portugal,993-0178,PT
Fandriana,Madagascar,131623698,MG
Danao,Philippines,132070662,PH
Cliza,Bolivia,987-0499,BO
Sasnovy Bor,Belarus,498 01,BY
Kauhan,Indonesia,161019305,ID
Santiago de Cuba,Cuba,161566670,CU
Thap Than,Thailand,3810-907,TH
Elx/Elche,Spain,692916,ES
Alah SÄy,Afghanistan,649-6473,AF
NurmijÃ¤rvi,Finland,33766,FI
BÄ™czarka,Poland,649-6473,PL
Panitan,Philippines,353862,PH
Mulandoro,Indonesia,498 01,ID
Hongtang,China,-69988673,CN
Piritiba,Brazil,-70148721,BR
VÃ¡ri,Greece,-70308769,GR
Tanzhou,China,993-0179,CN
KochenÃ«vo,Russia,132517626,RU
Chadian,China,132964590,CN
Yangyong,China,987-0500,CN
Lubbock,United States,499 01,US
Conde,Brazil,162114035,BR
Sneek,Netherlands,162661400,NL
Claremont,South Africa,3810-908,ZA
Novouzensk,Russia,692917,RU
Dos Quebradas,Colombia,649-6474,CO
BrÃ©tigny-sur-Orge,France,33767,FR
ShÄzand,Iran,649-6474,IR
Limoeiro de Anadia,Brazil,353863,BR
Vilnius,Lithuania,499 01,LT
Cilimus Kulon,Indonesia,-70468817,ID
MaÃ±azo,Peru,-70628865,PE
Tawala,Philippines,-70788913,PH
Paris 18,France,993-0180,FR
Huai Mek,Thailand,133411554,TH
Saint Helier,Jersey,133858518,JE
Qiaozi,China,987-0501,CN
Macheke,Zimbabwe,500 01,ZW
Gaoping,China,163208765,CN
Samran,Thailand,163756130,TH
Yangyong,China,3810-909,CN
Outeiro,Portugal,692918,PT
Batujaran,Indonesia,649-6475,ID
Le Raincy,France,33768,FR
Silvares,Portugal,649-6475,PT
Fershampenuaz,Russia,353864,RU
Pingshan,China,500 01,CN
Wilkes Barre,United States,-70948961,US
Rozhniv,Ukraine,-71109009,UA
Felege Neway,Ethiopia,-71269057,ET
Longhua,China,993-0181,CN
AreguÃ¡,Paraguay,134305482,PY
Zhuangbian,China,134752446,CN
Leiden,Netherlands,987-0502,NL
Ciampea,Indonesia,501 01,ID
MontbÃ©liard,France,164303495,FR
Loma Bonita,Mexico,164850860,MX
Skhira,Tunisia,3810-910,TN
MechrÃ¡ Belqsiri,Morocco,692919,MA
La Jicaral,Nicaragua,649-6476,NI
Ete,Nigeria,33769,NG
Cartagena,Spain,649-6476,ES
Tomingad,Philippines,353865,PH
Spandaryan,Armenia,501 01,AM
Capalayan,Philippines,-71429105,PH
Bontoc,Philippines,-71589153,PH
Refojos,Portugal,-71749201,PT
OpaÅ™any,Czech Republic,993-0182,CZ
Dongxin,China,135199410,CN
Valtimo,Finland,135646374,FI
Stuttgart,Germany,987-0503,DE
Banjar Kelodan,Indonesia,502 01,ID
Yongchang,China,165398225,CN
Kansas City,United States,165945590,US
Fenjie,China,3810-911,CN
Eindhoven,Netherlands,692920,NL
Abang,Indonesia,649-6477,ID
Queenstown,South Africa,33770,ZA
Kiambu,Kenya,649-6477,KE
Couto,Portugal,353866,PT
Chesapeake,United States,502 01,US
Luti,Indonesia,-71909249,ID
Shijiao,China,-72069297,CN
Duqu,China,-72229345,CN
Beira,Mozambique,993-0183,MZ
Zhongbao,China,136093338,CN
Tibakisa,Indonesia,136540302,ID
NovÃ¡ Role,Czech Republic,987-0504,CZ
LijeÅ¡nica,Bosnia and Herzegovina,503 01,BA
Bunawan,Philippines,166492955,PH
Trinity Ville,Jamaica,167040320,JM
Hang Dong,Thailand,3810-912,TH
Dubrovka,Russia,692921,RU
Santa MarÃ­a de Ipire,Venezuela,649-6478,VE
Sapouy,Burkina Faso,33771,BF
Singkir,Indonesia,649-6478,ID
Comallo,Argentina,353867,AR
Kalepasan,Indonesia,503 01,ID
Katori-shi,Japan,-72389393,JP
Gersikputih Tengah,Indonesia,-72549441,ID
Sarae,Indonesia,-72709489,ID
Shilovo,Russia,993-0184,RU
Longsheng,China,136987266,CN
YÃ©limanÃ©,Mali,137434230,ML
Krasnopillya,Ukraine,987-0505,UA
Krajan Kedungsalam,Indonesia,504 01,ID
Shuangfeng,China,167587685,CN
Fort Smith,United States,168135050,US
Longtang,China,3810-913,CN
Houk,Micronesia,692922,FM
HiratachÅ,Japan,649-6479,JP
Pionerskiy,Russia,33772,RU
Carbajales,Honduras,649-6479,HN
Zhaoyuan,China,353868,CN
VÃ¥rgÃ¥rda,Sweden,504 01,SE
Vilar,Portugal,-72869537,PT
Grand Junction,United States,-73029585,US
Birmingham,United States,-73189633,US
Rio Claro,Trinidad and Tobago,993-0185,TT
Villeneuve-lÃ¨s-Avignon,France,137881194,FR
Aloja,Latvia,138328158,LV
Basiong,Indonesia,987-0506,ID
Inyati,Zimbabwe,505 01,ZW
Krasnaya Poyma,Russia,168682415,RU
Wonorejo,Indonesia,169229780,ID
Pandaan,Indonesia,3810-914,ID
Porto Formoso,Portugal,692923,PT
Amparo,Brazil,649-6480,BR
Ja Ela,Sri Lanka,33773,LK
Arias,Argentina,649-6480,AR
Libertador General San MartÃ­n,Argentina,353869,AR
Sampir,Indonesia,505 01,ID
Kupavna,Russia,-73349681,RU
GosÃ« e Madhe,Albania,-73509729,AL
Gudang,Indonesia,-73669777,ID
Ayacucho,Peru,993-0186,PE
Itapissuma,Brazil,138775122,BR
Log pri Brezovici,Slovenia,139222086,SI
ÅŒbu,Japan,987-0507,JP
San Francisco,Colombia,506 01,CO
Xiaogang,China,169777145,CN
Pilluana,Peru,170324510,PE
Kudang,Indonesia,3810-915,ID
Smoky Lake,Canada,692924,CA
Malunda,Indonesia,649-6481,ID
Cipari Satu,Indonesia,33774,ID
Sokhumi,Georgia,649-6481,GE
PriozÃ«rsk,Russia,353870,RU
Karpogory,Russia,506 01,RU
Strunino,Russia,-73829825,RU
Koua,Comoros,-73989873,KM
Chicago,United States,-74149921,US
Zhongshanmen,China,993-0187,CN
Tomakivka,Ukraine,139669050,UA
Garmeh,Iran,140116014,IR
Kota Bharu,Malaysia,987-0508,MY
Novyy Starodub,Ukraine,507 01,UA
Skara,Sweden,170871875,SE
Dalubian,China,171419240,CN
Gangbian,China,3810-916,CN
Berbera,Somalia,692925,SO
SzÃ©kesfehÃ©rvÃ¡r,Hungary,649-6482,HU
Å irvintos,Lithuania,33775,LT
PrzyborÃ³w,Poland,649-6482,PL
Criuleni,Moldova,353871,MD
Kolyvanâ€™,Russia,507 01,RU
Bukowiec,Poland,-74309969,PL
Mafang,China,-74470017,CN
Ginowan,Japan,-74630065,JP
Lac du Bonnet,Canada,993-0188,CA
Pompano Beach,United States,140562978,US
Ranot,Thailand,141009942,TH
Zaoshi,China,987-0509,CN
AlenÃ§on,France,508 01,FR
SzamotuÅ‚y,Poland,171966605,PL
Moinhos,Portugal,172513970,PT
Huangzhou,China,3810-917,CN
Korsakovo,Russia,692926,RU
Donggou,China,649-6483,CN
FlorianÃ³polis,Brazil,33776,BR
Miaotang,China,649-6483,CN
Vera,Argentina,353872,AR
Loa Janan,Indonesia,508 01,ID
Nossa Senhora do Socorro,Brazil,-74790113,BR
Litein,Kenya,-74950161,KE
Grzechynia,Poland,-75110209,PL
Dedza,Malawi,993-0189,MW
Homa Bay,Kenya,141456906,KE
Atlanta,United States,141903870,US
Laramate,Peru,987-0510,PE
VysokÃ© nad Jizerou,Czech Republic,509 01,CZ
Verkhniy Dashkesan,Azerbaijan,173061335,AZ
Oenam,Indonesia,173608700,ID
Wassa-Akropong,Ghana,3810-918,GH
Saskylakh,Russia,692927,RU
Garagoa,Colombia,649-6484,CO
Novozybkov,Russia,33777,RU
Nowlamary,Bangladesh,649-6484,BD
Mirabel,Canada,353873,CA
Newport Beach,United States,509 01,US
Yangying,China,-75270257,CN
Chiantla,Guatemala,-75430305,GT
Keruguya,Kenya,-75590353,KE
Cibaregbeg,Indonesia,993-0190,ID
Fojo,Portugal,142350834,PT
BouÃ§as,Portugal,142797798,PT
Rennes,France,987-0511,FR
VÃ¤nnÃ¤s,Sweden,510 01,SE
PiÃ±as,Ecuador,174156065,EC
Sumberejo,Indonesia,174703430,ID
Napoli,Italy,3810-919,IT
Karaundi,Pakistan,692928,PK
Buffalo,United States,649-6485,US
Khatanga,Russia,33778,RU
Ebak,Indonesia,649-6485,ID
Trujillo,Honduras,353874,HN
Condado,Cuba,510 01,CU
Samamiya,Nigeria,-75750401,NG
Decatur,United States,-75910449,US
NahrÄ«n,Afghanistan,-76070497,AF
Balboa,Colombia,993-0191,CO
Telgawah,Indonesia,143244762,ID
Sucre,Ecuador,143691726,EC
MethÃ³ni,Greece,987-0512,GR
Tinampo,Philippines,511 01,PH
Shiquan,China,175250795,CN
Cercal,Portugal,175798160,PT
Sacramento,United States,3810-920,US
Leigu,China,692929,CN
Guangfu,China,649-6486,CN
Xincheng,China,33779,CN
Tsotsin-Yurt,Russia,649-6486,RU
Gomel,Belarus,353875,BY
Villa de Soto,Argentina,511 01,AR
MontbÃ©liard,France,-76230545,FR
Rulong,China,-76390593,CN
Jongorsari,Indonesia,-76550641,ID
Tugu,Indonesia,993-0192,ID
Swan Hills,Canada,144138690,CA
Kafr BaÅ£nÄ,Syria,144585654,SY
Olszyna,Poland,987-0513,PL
Farinheiras,Portugal,512 01,PT
Citangtu Kaler,Indonesia,176345525,ID
Ystad,Sweden,176892890,SE
Noling,Philippines,3810-921,PH
Marull,Argentina,692930,AR
Yongning,China,649-6487,CN
Banarankrajan,Indonesia,33780,ID
Decatur,United States,649-6487,US
NghÄ©a HÃ nh,Vietnam,353876,VN
Linggou,China,512 01,CN
Zaymishche,Russia,-76710689,RU
San Francisco,United States,-76870737,US
Jinsha,China,-77030785,CN
Su-ngai Kolok,Thailand,993-0193,TH
